,description_preprocessed
81,"chocolate fudge protein oatmeal 
ingredients:
1/2 cup instant oats
1/2 cup milk
1/2 cup water
1 scoop chocolate protein powder
1 teaspoon brown sugar

toppings:
1 tablespoon peanut butter
1 tablespoon chocolate spread
1/2 a banana
protein bar .in"
104,"⁣caprese chicken with pesto ⠀
⠀
this dish is a perfect light dinner for the warm weather we’ve been having and so easy to cook with hardly any ingredients needed! ⠀
⠀
ingredients:⠀
1 chicken breast⠀
1 ball mozarella cheese ⠀
2 tomatoes ⠀
small handful of basil ⠀
pesto ⠀
balsamic glaze ⠀
⠀
for the chicken: ⠀
preheat the oven to 180 degrees ⠀
chop your tomatoes ans mozarella into even slice ⠀
cut slice into the chicken breast deep enough for the stuffing ⠀
place the chicken breast on the oven tray and place slice of mozarella and tomato into the slice made in the chicken ⠀
top with 2 teaspoon of pesto, salt & pepper⠀
cook in the oven for roughly 30 mins till the chicken is cooked through ⠀
top with fresh basil & serve ⠀
⠀
for the caprese salad:⠀
lay out even slice of tomato and mozarella on your plate ⠀
lightly drizzle olive oil & balsamic glaze⠀
top with salt, pepper & fresh basil ⠀
⠀
enjoy! ⠀
⠀
this was delicious and minimum effort so is perfect for a weekday meal ⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀"
169,"looking for a fast recipe to make for lunch? this dish is light and can be made in only 25 minutes!

bok choy with tamari sauce

ingredients:
2 pound bok choy, small 
1 tbs ginger, fresh, minced
 1/4 cup scallions, thinly sliced 
1 1 /2 tbs olive oil, divided 6 tbs tamari sauce 
1 tbs hemp seeds 

directions:
prep : 
1 . trim bok choy bottoms and cut in half lengthwise. 
2 . mince ginger. 
3 . slice scallions. 

make :
1 . coat bottom of pan with 1 1 /2 teaspoon oil, over medium-high heat. when hot, lay bok choy in single layer, cut side down (do not overcrowd). add 2 tablespoon water and cover about 2 minutes. 

2 . lift out of pan, drain, and place on platter. remove water from pan and repeat with remaining bok choy. leave residual water in pan. 

3 . add 1 tablespoon oil and ginger to pan and cook, stirring over high 
heat until ginger is browned. remove from heat and add tamari sauce. 

4 . pour sauce over bok choy, sprinkle with scallions and hemp seeds. 

for more healthy recipes, click the link in bio
.
.
.
.
.
.
.
."
172,"sweet & savoury mushroom scones~ this easy and quick snack made with our favourite mushrooms is definitely a pleaser. we love having them with cream cheese, random toppings and even on its own. mama also made them petite so it's easy to pack them along as mini treats for the kids' outings! 
.
ingredients:
200 gram swiss brown mushrooms, chopped 
220 gram all purpose flour
20 gram sugar
6 gram baking powder
1/2 teaspoon salt
1 teaspoon 
55 gram cold butter, cut into small cubes
25 gram beaten egg
approx. 100 ml milk 
.
method:
in a pan, sauté chopped mushrooms with some butter till slightly brown and set aside to cool
combine flour, sugar, baking powder, salt and in a bowl
rub in butter cubes with fingers until the mixture resembles breadcrumbs before adding in the sautéed mushrooms 
add in beaten egg and milk, and mix with a spatula until just combined with no dry flour remaining (add more milk if required)
turn the dough out onto a floured surface and sprinkle some flour on top
pat the dough down lightly to about 3 cm thick and cut straight down with a round cutter without twisting it
gather the loose piece of dough into a ball and pat down again to cut out more
brush the top of the scones with egg and bake in a preheated oven for 15-20 minutes at 180 °c till golden brown
.
.
."
226,"paneer tikka recipe
save it to try later

ingredients :-

curd - 1/2 cup
roasted gram flour - 1.5 tablespoon
carom seeds/ajwain - 1/4 teaspoon
ginger garlic paste - 1 tablespoon
kashmiri red mirch - 1 tablespoon
cumin powder - 1/2 teaspoon
black pepper powder - 1/2 teaspoon
turmeric powder - 1/2 teaspoon
salt as per taste
chaat masala - 1 teaspoon
garam masala - 1 teaspoon
lemon juice - 1 teaspoon
kasuri methi
hot mustard oil - 1.5 tablespoon
diced paneer - 200 grams
diced capsicum + onion + tomato(1 each)

mix everything well and marinate for 20 mins.
arrange in skewers one by one.
apply butter/oil in a pan and shallow fry it for 5 mins from all sides(medium flame).

tip :- soak skewers in water for 10 mins before use.

follow for more instant and daily recipes 

song copyright"
230,"masala paneer 

to set the paneer why to use cotton / muslin cloth when you can easily set in nyra paneer mould 

tap on the link to buy the product: 

1 . buy nyra stainless steel round paneer mould maker with top press lid (set of 3 pcs) online at low prices in india - amazon.in
2 . nyra stainless steel round paneer mould/ mould press set of 3 piece colander price in india - buy nyra stainless steel round paneer mould/ mould press set of 3 piece colander online at flipkart.com
3 . nyra stainless steel glossy finish round paneer mould/ mould press set of 3 - jiomart
4 . nyra stainless steel glossy finish round paneer mould/ mould press – set of 3 (nyrakitchenware.in)

 ingredients: 
*1 litre milk 
*1/2 teaspoon oregano
*1/2 teaspoon chili flakes
*1/2 teaspoon jeera powder
*salt as per taste
*chat masala

follow 
no repost without permission"
251,"paneer aaloo mix paratha 

ingredients: paneer, aaloo, chopped onion and green chilli, black pepper powder, chaat masala, hing, roasted jeera powder, salt, garam masala, red chilli powder, wheat flour and soybean oil.

serve it with butter and achaar, enjoy!
.
.
.
._.goodness 
.
."
278,"healthy chutney powder to serve with idli, dosa and rice. promotes hair growth and gives strength. 

chia and flax seed powder
కలోంజీ అవిసె పొడి 
चिया और अलसी की powder
|
|
|
ingredients:
chia seeds - 1/2 cup
flax seeds - 1 cup 
coriander seeds /dhaniya - 1 tablespoon
urad dal -1 tablespoon
chana dal- 1 tablespoon
sesame seeds-1 tablespoon
dry coconut - 1 bowl
jeera / cumin seeds - 1 tablespoon
dried red chilies - 10-12 
groundnuts - 1/2 cup
tamarind - one big lemon size
garlic clove - 10 
salt - as per taste
jaggery -optional

tampering: 
urad dal - 1 teaspoon
jeera-1 teaspoon
chana dal- 1 teaspoon
mustard seeds -1 teaspoon
curry leaves- few
|
|
|"
279,"boscaiola! had cooked this for my family and i and it’s now my go too for family meals. it’s a clean pasta that’s not too heavy, not too light and full of goodies.

ingredients:
8 ounce any mushrooms you can find
5-7 slice of prosciutto
1/3 cup sun dried tomato
1/4 cup white wine
2-3 sprig of thyme
1 cup heavy cream
3 clove garlic
2 tablespoon parsley
1 tablespoon butter
1/2 cup parmesan
12 ounce pasta of choice
optional: chili flakes to your liking

-finely chop your garlic, parsley, sun dried tomato, and thyme. -thinly slice mushrooms and prosciutto.
-in a sauce pan on medium heat, add some oil and cook mushrooms till brown (5-7 mins). 
-season with salt and pepper, then add a tablespoon of butter.
-add the prosciutto. once heated through add the garlic and chili flakes.
-toss in the sun dried tomatoes and thyme, then deglaze with white wine.
-once the white wine has reduced significantly, add the heavy cream and mix. 
-let the flavors get to know each other then add your cooked pasta, parmesan and parsley.
-give it a good mix, add some pasta water to thin out the sauce if needed.
-serve and enjoy!"
291,"hi besties! i thought it was time i’d share one of my all time favorite recipes. it’s a deliciously creamy coconut curry that i’ve been making for a couple of year now. it’s the perfect comfort food in my opinion. 

thai red coconut curry chicken
(ft my sous chef .rehman & photographer )
ingredients:
* 1 pound thinly sliced chicken thighs 
* 1 jar maesri red curry paste
* 2 tablespoon lemongrass paste plus a teaspoon of fresh minced lemongrass 
* 1-2 diced shallots 
* 2 minced garlic clove
* about an inch of minced ginger
*2 thinly sliced bell peppers 
* 1 can coconut milk
* 1 can coconut cream 
* 1 tablespoon fish sauce (optional)
* a few kaffir lime leaves 
* 2 tablespoon brown sugar 
* 2 minced thai chilies 
* 1/2 - 1 juiced lime
* 1/4 cup chopped thai basil
*1/4 cup toasted cashews

-in a large pan, brown your chicken over medium high heat until no longer pink.
-add your red curry paste along with the fresh lemongrass and lemongrass paste, garlic, ginger and shallot. mix with the chicken and sauté until aromatic. 
-add your bell peppers and cook for a couple of more minutes and then bring the heat down to medium and add your coconut milk and cream. let it simmer for a couple of minutes and then add the kaffir lime leaves, thai chilies and brown sugar. 
-stir well and cook for a few more minutes and then take off heat. 
-add your thai basil, toasted cashews and lime juice and serve over rice. enjoy!"
